ID,Owned,Name,Type,Rarity,Domains,,Energy,Might,Power,Card Type,Set,Limit,Missing,Extras,Rarity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-266,0,Siphon Power,,,,,,1,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-267,1,Bounty Hunter,,,,,,,,Legend,Origins,1,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-268,0,Bullet Time,,,,,,,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-269,0,The Boss,,,,,,,,Legend,Origins,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-270,0,Showstopper,,,,,,1,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-271,8,Recruit (DE),,,any,,1,,,Unit,Origins,3,0,5,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-272,2,Recruit (NX),,,any,,1,,,Unit,Origins,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-273,2,Recruit (ZN),,,any,,1,,,Unit,Origins,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-274,2,Sprite,,,any,,3,,,Unit,Origins,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-275,1,Altar to Unity,,,any,,,,,Battlefield,Origins,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-276,0,Aspirant's Climb,,,any,,,,,Battlefield,Origins,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-277,0,Back-Alley Bar,,,any,,,,,Battlefield,Origins,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-278,0,Bandle Tree,,,any,,,,,Battlefield,Origins,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-279,1,Fortified Position,,,any,,,,,Battlefield,Origins,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-280,0,Grove of the God-Willow,,,any,,,,,Battlefield,Origins,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-281,1,Hallowed Tomb,,,any,,,,,Battlefield,Origins,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-282,1,Monastery of Hirana,,,any,,,,,Battlefield,Origins,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-283,0,Navori Fighting Pit,,,any,,,,,Battlefield,Origins,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-284,0,Obelisk of Power,,,any,,,,,Battlefield,Origins,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-285,2,Reaver's Row,,,any,,,,,Battlefield,Origins,1,0,1,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-286,1,Reckoner's Arena,,,any,,,,,Battlefield,Origins,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-287,0,Sigil of the Storm,,,any,,,,,Battlefield,Origins,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-288,1,Startipped Peak,,,any,,,,,Battlefield,Origins,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-289,1,Targon's Peak,,,any,,,,,Battlefield,Origins,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-290,0,The Arena's Greatest,,,any,,,,,Battlefield,Origins,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-291,1,The Candlelit Sanctum,,,any,,,,,Battlefield,Origins,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-292,1,The Dreaming Tree,,,any,,,,,Battlefield,Origins,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-293,1,The Grand Plaza,,,any,,,,,Battlefield,Origins,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-294,1,Trifarian War Camp,,,any,,,,,Battlefield,Origins,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-295,1,Vilemaw's Lair,,,any,,,,,Battlefield,Origins,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-296,0,Void Gate,,,any,,,,,Battlefield,Origins,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-297,0,Windswept Hillock,,,any,,,,,Battlefield,Origins,1,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-298,1,Zaun Warrens,,,any,,,,,Battlefield,Origins,1,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-299,0,Daughter of the Void,,,,,,,,Legend,Origins,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-300,0,Relentless Storm,,,,,,,,Legend,Origins,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-301,0,Loose Cannon,,,,,,,,Legend,Origins,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-302,0,Hand of Noxus,,,,,,,,Legend,Origins,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-303,0,Nine-Tailed Fox,,,,,,,,Legend,Origins,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-304,0,Blind Monk,,,,,,,,Legend,Origins,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-305,0,Unforgiven,,,,,,,,Legend,Origins,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-306,0,Radiant Dawn,,,,,,,,Legend,Origins,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-307,0,Swift Scout,,,,,,,,Legend,Origins,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-308,0,Herald of the Arcane,,,,,,,,Legend,Origins,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-309,0,Bounty Hunter,,,,,,,,Legend,Origins,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-310,0,The Boss,,,,,,,,Legend,Origins,1,1,0,Showcase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-001,0,"Annie, Fiery",,,,,4,1,,Unit,Proving Grounds,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-002,0,Firestorm,,,,,,1,,Spell,Proving Grounds,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-003,0,Incinerate,,,,,,,,Spell,Proving Grounds,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-004,2,"Yi, Meditative",,,,,4,1,,Unit,Proving Grounds,3,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-005,3,Zephyr Sage,,,,,6,1,,Unit,Proving Grounds,3,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-006,0,"Lux, Illuminated",,,,,5,1,,Unit,Proving Grounds,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-007,2,"Garen, Rugged",,,,,5,1,,Unit,Proving Grounds,3,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-008,3,Gentlemen's Duel,,,,,,1,,Spell,Proving Grounds,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-009,2,"Yi, Honed",,,,,6,1,,Unit,Proving Grounds,3,1,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-010,0,"Annie, Stubborn",,,,,3,1,,Unit,Proving Grounds,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-011,0,Flash,,,,,,,,Spell,Proving Grounds,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-012,0,Blast of Power,,,,,,1,,Spell,Proving Grounds,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-013,2,"Garen, Commander",,,,,5,1,,Unit,Proving Grounds,3,1,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-014,0,"Lux, Crownguard",,,,,2,,,Unit,Proving Grounds,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-015,3,Recruit the Vanguard,,,,,,,,Spell,Proving Grounds,3,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-016,3,Vanguard Attendant,,,,,5,1,,Unit,Proving Grounds,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-017,0,Dark Child - Starter,,,,,,,,Legend,Proving Grounds,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-018,0,Tibbers,,,,,7,2,,Unit,Proving Grounds,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-019,1,Wuju Bladesman - Starter,,,,,,,,Legend,Proving Grounds,1,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-020,2,Highlander,,,,,,,,Spell,Proving Grounds,3,1,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-021,0,Lady of Luminosity - Starter,,,,,,,,Legend,Proving Grounds,1,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-022,0,Final Spark,,,,,,,,Spell,Proving Grounds,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-023,1,Might of Demacia - Starter,,,,,,,,Legend,Proving Grounds,1,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogs-024,2,Decisive Strike,,,,,,1,,Spell,Proving Grounds,3,1,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-001,4,Against the Odds,,,,,,,,Spell,Spiritforged,3,0,1,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-002,2,Armed Assailant,,,,,6,1,,Unit,Spiritforged,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-003,3,Blood Rush,,,,,,,,Spell,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-004,3,Bushwhack,,,,,,1,,Spell,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-005,3,Detonate,,,,,,1,,Spell,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-006,3,Eager Drakehound,,,,,3,1,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-007,7,Gem Jammer,,,,,2,,,Unit,Spiritforged,3,0,4,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-008,3,Sentinel Adept,,,,,3,,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-009,3,Serrated Dirk,,,,,,,,Gear,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-010,3,Void Drone,,,,,3,,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-011,2,Angle Shot,,,,,,,,Spell,Spiritforged,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-012,1,Battering Ram,,,,,5,,,Unit,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-013,2,Blast Corps Cadet,,,,,2,,,Unit,Spiritforged,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-014,1,Minotaur Reckoner,,,,,5,,,Unit,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-015,1,Perched Grimwyrm,,,,,5,,,Unit,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-016,2,Recurve Bow,,,,,,,,Gear,Spiritforged,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-017,1,Sudden Storm,,,,,,,,Spell,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-018,1,Void Hatchling,,,,,2,,,Unit,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-019,2,Assembly Rig,,,,,,,,Gear,Spiritforged,3,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-020,1,"Draven, Vanquisher",,,,,4,,,Unit,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-021,2,Ferrous Forerunner,,,,,6,1,,Unit,Spiritforged,3,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-022,1,Long Sword,,,,,,1,,Gear,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-023,0,Piercing Light,,,,,,1,,Spell,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-024,1,"Rell, Magnetic",,,,,4,,,Unit,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-025,0,"Rengar, Pouncing",,,,,3,1,,Unit,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-026,3,"Rumble, Hotheaded",,,,,4,,,Unit,Spiritforged,3,0,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-027,1,Dunebreaker,,,,,7,1,,Unit,Spiritforged,3,2,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-028,1,"Lucian, Gunslinger",,,,,2,,,Unit,Spiritforged,3,2,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-029,0,"Rek'Sai, Breacher",,,,,3,,,Unit,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-030,0,Skyfall of Areion,,,,,,,,Gear,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-031,3,Desert's Call,,,,,,,,Spell,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-032,2,Disarming Rake,,,,,2,1,,Unit,Spiritforged,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-033,3,Doran's Shield,,,,,,,,Gear,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-034,4,Feral Strength,,,,,,,,Spell,Spiritforged,3,0,1,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-035,3,Guardian of the Passage,,,,,6,,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-036,4,Lonely Poro,,,,,2,,,Unit,Spiritforged,3,0,1,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-037,3,Navori Scout,,,,,4,,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-038,4,Ribbon Dancer,,,,,3,,,Unit,Spiritforged,3,0,1,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-039,3,Royal Entourage,,,,,4,1,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-040,4,Thwonk!,,,,,,,,Spell,Spiritforged,3,0,1,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-041,1,Apprentice Smith,,,,,2,,,Unit,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-042,1,Brutalizer,,,,,,,,Gear,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-043,2,Emperor's Divide,,,,,,,,Spell,Spiritforged,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-044,1,Legion Quartermaster,,,,,4,,,Unit,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-045,1,Not So Fast,,,,,,1,,Spell,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-046,1,Poro Snax,,,,,,1,,Gear,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-047,1,Simian Ancestor,,,,,5,1,,Unit,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-048,1,Stellacorn Herder,,,,,3,,,Unit,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-049,0,"Aphelios, Exalted",,,,,4,1,,Unit,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-050,2,"Azir, Ascendant",,,,,6,1,,Unit,Spiritforged,3,1,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-051,0,Guardian Angel,,,,,,,,Gear,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-052,1,Heart of Dark Ice,,,,,,1,,Gear,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-053,0,"Janna, Savior",,,,,3,1,,Unit,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-054,1,"Jax, Unmatched",,,,,5,1,,Unit,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-055,1,Needlessly Large Yordle,,,,,5,3,,Unit,Spiritforged,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-056,0,Sterak's Gage,,,,,,2,,Gear,Spiritforged,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-057,1,"Irelia, Fervent",,,,,4,,,Unit,Spiritforged,3,2,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-058,0,"Ornn, Blacksmith",,,,,5,1,,Unit,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-059,0,Svellsongur,,,,,,1,,Gear,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-060,0,Tianna Crownguard,,,,,4,2,,Unit,Spiritforged,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-061,3,Aspiring Engineer,,,,,3,1,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-062,6,Bubble Bot,,,,,3,,,Unit,Spiritforged,3,0,3,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-063,3,Chemtech Cask,,,,,,,,Gear,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-064,4,Cloth Armor,,,,,,,,Gear,Spiritforged,3,0,1,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-065,6,Forecaster,,,,,2,,,Unit,Spiritforged,3,0,3,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-066,5,Frigid Touch,,,,,,,,Spell,Spiritforged,3,0,2,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-067,3,Frostcoat Cub,,,,,3,,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-068,3,Gearhead,,,,,3,,,Unit,Spiritforged,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-069,6,Plundering Poro,,,,,2,,,Unit,Spiritforged,3,0,3,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-070,6,Wages of Pain,,,,,,,,Spell,Spiritforged,3,0,3,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-071,3,Breakneck Mech,,,,,7,2,,Unit,Spiritforged,3,0,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-072,1,Dropboarder,,,,,4,,,Unit,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-073,1,Experimental Hexplate,,,,,,,,Gear,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-074,1,Pickpocket,,,,,3,,,Unit,Spiritforged,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-075,2,Prize of Progress,,,,,3,1,,Unit,Spiritforged,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sfd-076,4,Production Surge,,,,,,1,,Spell,Spiritforged,3,0,1,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
